description,keywords
The tech giant has asked investors to reject a proposal from a conservative group to end its DEI policies.,"['investors', 'reject', 'proposal', 'dei', 'conservative']"
Peter Kyle responds as internet safety campaigner Ian Russell says laws to protect children need fixing.,"['kyle', 'russell', 'children', 'laws', 'protect']"
The platform with nearly 170 million American users is challenging a law that would see it banned in the US in a matter of days.,"['platform', 'banned', 'law', 'challenging', 'american']"
The companies are among the latest major corporations to alter their diversity programmes since Trump's re-election.,"['diversity', 'corporations', 'companies', ""trump's"", 'programmes']"
Users will no longer be able to opt out of political content from people they do not follow.,"['political', 'users', 'content', 'opt', 'follow.']"
The body's co-chair says moving to community notes could have a big impact on gender rights and minority groups.,"['notes', 'community', 'rights', 'gender', 'groups.']"
Ann Altman filed a lawsuit alleging her brother sexually abused her between 1997 and 2006.,"['altman', 'lawsuit', 'ann', 'alleging', 'abused']"
"Meta says its platforms will instead rely on ""community notes"" from its users, an approach pioneered by X.","['notes""', 'platforms', '""community', 'meta', 'x.']"
"China's embassy in Washington branded the move as an ""unreasonable suppression"" of its firms.","['embassy', ""china's"", 'washington', 'suppression""', 'firms.']"
"Apple has pledged improvements to its news summarising tool, but critics say it is dangerous and needs to be withdrawn.","['apple', 'withdrawn.', 'dangerous', 'critics', 'improvements']"
It comes days after former UK deputy PM Sir Nick Clegg left his top job at the social media giant.,"['clegg', 'nick', 'deputy', 'former', 'comes']"
An AI-generated notification says the teen has won the tournament before the final is even played.,"['tournament', 'final', 'ai-generated', 'notification', 'teen']"
"The announcement was part of Mr Huang's address at CES, an annual technology show in Las Vegas.","[""huang's"", 'announcement', 'ces,', 'vegas.', 'address']"
The tech giant denies wrongdoing after being accused of eavesdropping on customers.,"['denies', 'eavesdropping', 'wrongdoing', 'accused', 'tech']"
Rival technology giant Huawei has also cut smartphone prices in the run-up to the Lunar New Year holiday.,"['huawei', 'smartphone', 'lunar', 'holiday.', 'cut']"
The ruling marks a significant moment in the long running battle over how to regulate internet providers.,"['ruling', 'regulate', 'providers.', 'internet', 'battle']"
"He will be replaced by Republican Joel Kaplan, a former White House deputy chief of staff under President Bush.","['kaplan,', 'joel', 'replaced', 'deputy', 'republican']"
"From space junk gel to hologram surgery, the team had lots of intriguing predictions. Which, if any, came true?","['hologram', 'predictions.', 'space', 'surgery,', 'gel']"
"US authorities allege he was responsible for the collapse of two coins, prompting a massive crypto sell-off.","['coins,', 'crypto', 'collapse', 'sell-off.', 'authorities']"
"Two big releases will dominate the industry next year, but they're not the only games in town.","['releases', 'industry', 'games', 'town.', 'year,']"
How a very popular puzzle that was first invented 50 years ago may have certain wellbeing benefits,"['wellbeing', 'benefits', 'invented', 'puzzle', '50']"
"It's another sign the industry is moving away from owning games - some fear that means gamers having to ""shell out more.""","['gamers', 'fear', 'games', '""shell', 'owning']"
"Computer scientist Craig Wright was given a suspended prison sentence for what was described as ""legal nonsense.""","['wright', 'prison', 'suspended', 'scientist', '""legal']"
The US wants the app to be sold or banned because of what it says are links to the Chinese state.,"['app', 'chinese', 'us', 'banned', 'says']"
Palestinian news outlets have seen a steep drop in audience engagement since October 2023.,"['audience', 'palestinian', 'news', 'engagement', '2023.']"
The walkout could affect several facilities across the US during the busy holiday season.,"['walkout', 'facilities', 'holiday', 'busy', 'could']"
"Campaigners say the post, by a senior manager at the regulator, treats porn as a job perk.","['perk.', 'campaigners', 'porn', 'job', 'regulator,']"
"A row has erupted over a long-standing US visa programme, We looked into the figures behind the scheme.","['visa', 'row', 'erupted', 'scheme.', 'programme,']"
"Tech Life is at CES in Las Vegas, one of the world’s biggest consumer tech shows.","['tech', 'vegas,', 'ces', 'las', 'shows.']"
Want to know what’s in store for the tech world in 2025? Tech Life has got you covered.,"['tech', '2025?', 'life', 'world', 'covered.']"
"How tech is transforming the way the world works, learns and plays","['tech', 'learns', 'transforming', 'plays', 'world']"
"Cyber warfare, aerodynamic tech in athletics and the new Indiana Jones.","['athletics', 'cyber', 'tech', 'aerodynamic', 'warfare,']"
"Tech Life meets leading AI scientist Sasha Luccioni, one of the BBC’s 100 Women 2024.","['ai', 'sasha', 'tech', 'scientist', '2024.']"
The company has been at the centre of a media storm as a result of its radical revamp.,"['storm', 'revamp.', 'media', 'radical', 'company']"
Tiger tracking cameras have been misused to take videos of women in a forest in India.,"['cameras', 'tiger', 'tracking', 'videos', 'forest']"
Who's behind the robot dogs at Donald Trump's house? Plus: Wasting scammers' time.,"['robot', ""scammers'"", 'dogs', 'donald', ""trump's""]"
Makers of a new generation of European electric aircraft are struggling to raise money.,"['makers', 'aircraft', 'electric', 'raise', 'money.']"
We hear from a former moderator in Kenya who was left traumatised by his previous job.,"['kenya', 'moderator', 'traumatised', 'former', 'job.']"
A portrait of mathematician Alan Turing is thought to be the first artwork by a humanoid robot to be sold at auction.,"['robot', 'turing', 'humanoid', 'artwork', 'mathematician']"
"Tech Life creates a fake podcast using an AI tool from Google. Plus, political deepfakes.","['podcast', 'ai', 'tech', 'google.', 'political']"
Steven Mair is the Glasgow Children's Hospital Charity's new gamer in residence,"['mair', 'steven', 'glasgow', 'hospital', 'gamer']"
Intel was once unrivalled as the world's chip maker. Now it's fallen behind its rivals.,"['intel', 'chip', 'rivals.', 'unrivalled', 'maker.']"
We speak to the CEO of charity fundraising company GoFundMe,"['gofundme', 'fundraising', 'charity', 'ceo', 'company']"
BBC Tech Correspondent Lily Jamali analyses the 'robocabs' and if their technology is up to par.,"[""'robocabs'"", 'technology', 'tech', 'jamali', 'bbc']"
The BBC's Pallab Ghosh explores why this world first test is a big deal for space exploration.,"['ghosh', 'exploration.', 'space', 'world', ""bbc's""]"
Cyber Correspondent Joe Tidy has an AI clone of himself built to see how sophisticated they can be.,"['ai', 'tidy', 'sophisticated', 'cyber', 'clone']"
We speak to the man who says AI will create call centre jobs – rather than replace them.,"['ai', 'call', 'jobs', 'speak', 'centre']"
Should more AI be used to help GPs with consultations and administrative work?,"['gps', 'consultations', 'ai', 'administrative', 'work?']"
Pharmaceutical firms are turning to AI to find new molecules that might be able to tackle disease.,"['pharmaceutical', 'ai', 'molecules', 'firms', 'disease.']"
AI can spot patterns in the data from blood tests that can give an early warning of disease.,"['ai', 'data', 'tests', 'blood', 'patterns']"
"With vast amounts of data do draw on, AI should be able to come up with good gift ideas, but does it?","['ai', 'gift', 'ideas,', 'data', 'vast']"
"Making games is hard and, in 2024, getting people to buy them is another challenge.","['2024,', 'games', 'challenge.', 'hard', 'making']"
"Music lovers are buying up old cassette, CD and record players and getting them fixed.","['cassette,', 'cd', 'music', 'buying', 'record']"
Thermal imaging tech has become cheaper and homeowners are using it to track down heat loss.,"['thermal', 'imaging', 'cheaper', 'heat', 'tech']"
"Hi-tech coatings make all sorts of high performance engineering, like jet engines, possible.","['coatings', 'hi-tech', 'engines,', 'engineering,', 'jet']"
"India produces only a tiny fraction of the world's cocoa beans, but that could be changing.","['cocoa', 'india', 'produces', 'beans,', ""world's""]"
It can be hard to find good advice on how to make homes more energy efficient.,"['energy', 'homes', 'efficient.', 'advice', 'make']"
Big mining firms are switching to driverless trucks and other autonomous equipment.,"['trucks', 'driverless', 'mining', 'firms', 'autonomous']"
Start-up firms are looking for ways to dye clothes using less water and heat.,"['dye', 'clothes', 'firms', 'start-up', 'water']"
"Paints now promise to make your house cooler, warmer, or simply peel off.","['paints', 'peel', 'warmer,', 'cooler,', 'house']"
Greener software could make devices last longer and use less electricity.,"['greener', 'devices', 'electricity.', 'software', 'less']"
"As more AI tools are rolled out, some argue they are contributing to employee burnout.","['burnout.', 'ai', 'tools', 'employee', 'argue']"
In Iceland scientists plan to drill down to magma to understand it and use it for energy production.,"['magma', 'iceland', 'scientists', 'energy', 'drill']"
Falling launch costs have given African nations a chance to send their own satellites into orbit.,"['satellites', 'african', 'costs', 'orbit.', 'nations']"
"As Wimbledon scraps human line judges, sport insiders suggest how we can make games more exciting.","['wimbledon', 'exciting.', 'judges,', 'sport', 'games']"
Hear from the team who test security by breaking into secure facilities.,"['security', 'secure', 'facilities.', 'test', 'breaking']"
"From ex-policemen to former physicists, cyber-security firms search outside the industry for staff.","['ex-policemen', 'firms', 'industry', 'cyber-security', 'physicists,']"
"Pigs, donkeys and even a mini cow named Cuddles found a temporary home after the LA fires.","['donkeys', 'pigs,', 'cow', 'fires.', 'cuddles']"
"Nine in 10 new cars in the country are now battery-powered, and it aims to hit 100% later this year.","['battery-powered,', 'cars', 'nine', '10', 'country']"
"Last year was the world's warmest on record, bringing temperatures above a politically symbolic milestone.","['warmest', 'temperatures', 'year', ""world's"", 'politically']"
"What is probably the world's oldest ice, dating back 1.2m years ago, has been dug out from deep within Antarctica.","['antarctica.', 'oldest', 'ice,', 'dug', ""world's""]"
Stevenage-built BepiColombo makes final flyby of Mercury ahead of entering the plant's orbit in 2026.,"['mercury', 'stevenage-built', 'bepicolombo', 'flyby', 'orbit']"
The Kenyan villagers surprised by falling satellite debris heralding a new year full of surprises.,"['debris', 'surprises.', 'falling', 'satellite', 'villagers']"
Active worker bumblebees were spotted in Scotland over the Christmas break.,"['bumblebees', 'scotland', 'worker', 'christmas', 'spotted']"
"After edging close to extinction, there are now some 2,000 Iberian lynxes in Spain and Portugal.","['lynxes', 'iberian', 'spain', 'extinction,', 'portugal.']"
"The Northern Territory is home to over 100,000 saltwater crocodiles, but not everyone wants them there.","['crocodiles,', 'saltwater', 'territory', 'northern', '100,000']"
"Campaigners, politicians and zoo managers disagree on where Wikie and her son Keijo should be sent.","['wikie', 'keijo', 'zoo', 'disagree', 'campaigners,']"
Financial problems at battery maker Northvolt have shaken hopes for Sweden's green industry sector.,"['northvolt', ""sweden's"", 'financial', 'sector.', 'industry']"
"Climate change caused 41 additional days of dangerous heat and extreme weather, say scientists.","['climate', 'weather,', 'days', 'heat', '41']"
"LA is trying to expand its cycling network ahead of the 2028 Olympics, but some are skeptical.","['cycling', 'la', '2028', 'olympics,', 'network']"
A blurring of the distinctions between seasons is also a challenge for insects and their predators.,"['insects', 'seasons', 'predators.', 'challenge', 'distinctions']"
A biodiversity hotspot has become the stomping ground of poachers.,"['poachers.', 'biodiversity', 'hotspot', 'stomping', 'ground']"
Staff working out in the wilds of Antarctica share their Christmas Day plans.,"['antarctica', 'christmas', 'staff', 'plans.', 'working']"
"A new approach is needed to tackle the interlinked crises afflicting the planet, scientists warn.","['crises', 'planet,', 'approach', 'warn.', 'interlinked']"
"Climate change could increase flood threats without improvements to defences, the Environment Agency warns.","['flood', 'climate', 'defences,', 'threats', 'warns.']"
The change is part of the government's new action plan for meeting its 2030 clean power target.,"['2030', 'change', 'power', 'plan', 'new']"
Advances in technology raise questions about the need to send people to space - and the risks and cost,"['space', 'technology', 'risks', 'advances', 'questions']"
The planet Uranus and its five biggest moons may not be the sterile worlds scientists have long thought.,"['uranus', 'planet', 'moons', 'worlds', 'sterile']"
"Britain's oldest satellite is in the wrong part of the sky, but no-one's really sure who moved it.","['satellite', ""britain's"", 'oldest', 'sky,', 'moved']"
The world's most powerful rocket is expected to be back in action again soon,"['rocket', 'powerful', ""world's"", 'back', 'soon']"
A capsule sent to bring back two astronauts stranded on the International Space Station has docked.,"['docked.', 'astronauts', 'capsule', 'stranded', 'station']"
"As Suni Williams and Butch Wilmore spend months longer than planned on ISS, three astronauts tell us what life is like in orbit.","['astronauts', 'iss,', 'life', 'orbit.', 'suni']"
Studies of quakes detected from the planet's surface found it in the planet's rocky outer crust.,"['quakes', 'crust.', ""planet's"", 'detected', 'rocky']"
"After a successful launch, the upper-stage of the rocket goes on to experience an anomaly.","['upper-stage', 'rocket', 'anomaly.', 'launch,', 'successful']"
A race for the lunar surface's resources is currently under way. What’s to stop a Wild West opening up?,"['lunar', 'west', 'race', 'wild', 'resources']"
"The ceremony, hosted by David Tennant, will take place on 16 February at the Royal Festival Hall.","['ceremony,', 'festival', 'tennant,', 'royal', 'david']"
"The British author says he has ""never engaged in non-consensual sexual activity with anyone"".","['non-consensual', 'engaged', 'sexual', 'author', 'anyone"".']"
Sir Stephen Fry pays tribute to the actor and comedian well known for Whose Line Is It Anyway?,"['comedian', 'stephen', 'actor', 'fry', 'tribute']"
Auctioneer Daniel Pearce says the book had sat on a shelf for 20 years and was now set to be sold.,"['shelf', 'book', 'auctioneer', 'years', 'pearce']"
A contestant says they felt isolated at times on the show but wanted to leave on a positive note.,"['isolated', 'contestant', 'leave', 'felt', 'positive']"
"Ador accuses the girl group of trying to sign new deals, while still under contract at the label.","['ador', 'contract', 'accuses', 'sign', 'deals,']"
Toscani was the creative force behind shock ad campaigns of the 1990s including a priest and nun kissing.,"['toscani', '1990s', 'priest', 'campaigns', 'nun']"
"Hundreds gathered in Liverpool to pay their respects to the TV star, who died aged 32.","['liverpool', 'died', 'hundreds', 'aged', 'respects']"
The rap trio - currently in a legal battle with their record label - say they are proud of their roots.,"['rap', 'trio', 'proud', 'label', 'roots.']"
